Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,42.25,40.70000076293945,41.650001525878906,40.970001220703125,52389000.0,34.22699737548828,238.5,230.89999389648438,230.89999389648438,234.1999969482422,9192600.0,211.51243591308594,182.64999389648438,177.13999938964844,177.50999450683594,179.6300048828125,11666800.0,151.51893615722656,46.650001525878906,44.90999984741211,46.02000045776367,46.060001373291016,54485500.0,33.86008071899414,50.279998779296875,48.279998779296875,48.939998626708984,49.45000076293945,16657000.0,39.67616271972656,32.47999954223633,31.350000381469727,32.040000915527344,32.060001373291016,27482600.0,22.663349151611328
2008-03-26,40.45000076293945,39.0,40.22999954223633,39.84000015258789,51047100.0,33.28298568725586,228.0,218.6999969482422,226.39999389648438,220.5,12323100.0,199.13958740234375,179.0500030517578,174.3300018310547,178.49000549316406,175.47999572753906,11610600.0,148.0183868408203,45.369998931884766,43.970001220703125,45.27000045776367,44.11000061035156,41122700.0,32.42656326293945,48.900001525878906,47.04999923706055,48.70000076293945,47.790000915527344,15984300.0,38.344276428222656,31.790000915527344,30.149999618530273,31.790000915527344,30.809999465942383,36599400.0,21.779720306396484
2008-03-27,40.380001068115234,38.61000061035156,40.0099983215332,38.63999938964844,42795300.0,32.280479431152344,224.1999969482422,215.10000610351562,221.3000030517578,217.89999389648438,10665300.0,196.7914581298828,177.24000549316406,167.3800048828125,176.61000061035156,168.13999938964844,15195800.0,141.82701110839844,44.4900016784668,42.86000061035156,44.220001220703125,42.86000061035156,32154500.0,31.50766372680664,48.81999969482422,45.22999954223633,48.18000030517578,45.689998626708984,25482100.0,36.659324645996094,31.200000762939453,30.049999237060547,31.200000762939453,30.260000228881836,26998000.0,21.39092254638672
2008-03-28,39.150001525878906,37.97999954223633,38.779998779296875,38.06999969482422,38462100.0,31.80427360534668,219.6999969482422,207.0,218.60000610351562,208.3000030517578,8504300.0,188.1214599609375,170.5,163.38999938964844,169.57000732421875,164.4499969482422,11978700.0,138.71444702148438,43.84000015258789,42.650001525878906,43.20000076293945,42.709999084472656,29011900.0,31.39740562438965,46.5099983215332,44.2400016784668,45.79999923706055,44.7400016784668,15430100.0,35.897090911865234,30.520000457763672,29.209999084472656,30.40999984741211,29.350000381469727,28854000.0,20.74764633178711
2008-03-31,40.0,37.779998779296875,38.150001525878906,37.90999984741211,37031600.0,31.670631408691406,215.89999389648438,204.1999969482422,208.0,214.1999969482422,8964100.0,193.44985961914062,168.49000549316406,162.85000610351562,164.1699981689453,165.38999938964844,8977400.0,139.50735473632812,44.25,42.61000061035156,42.709999084472656,42.95000076293945,28920400.0,31.573833465576172,46.75,44.290000915527344,44.599998474121094,45.70000076293945,15426700.0,36.6673583984375,29.75,28.90999984741211,29.389999389648438,29.100000381469727,34976200.0,20.570911407470703
2008-04-01,40.880001068115234,39.189998626708984,39.2599983215332,40.86000061035156,52432700.0,34.13508605957031,238.8000030517578,225.8000030517578,226.10000610351562,238.39999389648438,13529100.0,215.30560302734375,176.99000549316406,170.2100067138672,171.49000549316406,176.86000061035156,14694100.0,149.1824493408203,47.0,44.65999984741211,45.130001068115234,47.0,54562600.0,34.55110549926758,49.20000076293945,47.540000915527344,48.029998779296875,48.849998474121094,21696300.0,39.194759368896484,31.530000686645508,30.110000610351562,30.329999923706055,31.489999771118164,36070500.0,22.260414123535156
2008-04-02,41.5,40.02000045776367,40.88999938964844,40.29999923706055,40527100.0,33.66725540161133,250.5,238.0,240.5,240.1999969482422,15337300.0,216.93116760253906,181.6199951171875,176.10000610351562,177.0,176.8699951171875,12058300.0,149.19082641601562,47.560001373291016,45.939998626708984,47.08000183105469,46.2400016784668,36597900.0,34.269500732421875,50.15999984741211,48.65999984741211,48.880001068115234,49.09000015258789,13723000.0,39.3873176574707,31.75,30.309999465942383,31.709999084472656,30.530000686645508,37101500.0,21.5817928314209
2008-04-03,40.66999816894531,39.2400016784668,39.689998626708984,40.369998931884766,31047600.0,33.72575378417969,247.39999389648438,235.60000610351562,237.0,243.60000610351562,7650600.0,220.0018310546875,179.14999389648438,172.8800048828125,174.7899932861328,176.52999877929688,10755800.0,148.90399169921875,47.029998779296875,45.31999969482422,45.369998931884766,46.279998779296875,30314400.0,34.29912185668945,49.75,47.75,48.720001220703125,48.880001068115234,11975700.0,39.21882247924805,31.0,30.0,30.229999542236328,30.790000915527344,20045200.0,21.76558494567871
2008-04-04,40.279998779296875,39.310001373291016,40.220001220703125,39.40999984741211,31394100.0,32.923736572265625,245.0,235.1999969482422,244.39999389648438,240.8000030517578,7337000.0,217.47303771972656,179.3300018310547,174.0,176.5500030517578,175.39999389648438,8496700.0,147.95089721679688,46.439998626708984,45.119998931884766,45.849998474121094,45.56999969482422,29875900.0,33.77293395996094,49.0,47.36000061035156,48.880001068115234,47.599998474121094,13185300.0,38.19182205200195,31.139999389648438,30.3799991607666,30.809999465942383,30.93000030517578,25087100.0,21.864551544189453
2008-04-07,40.400001525878906,39.36000061035156,39.849998474121094,39.5,32126700.0,32.998924255371094,251.89999389648438,243.89999389648438,248.5,246.0,8925000.0,222.1693115234375,181.75,176.92999267578125,178.55999755859375,178.72999572753906,10276200.0,150.75975036621094,46.7400016784668,45.470001220703125,46.43000030517578,45.540000915527344,24069200.0,33.750701904296875,49.02000045776367,47.02000045776367,48.06999969482422,48.09000015258789,10753800.0,38.584964752197266,31.770000457763672,30.770000457763672,31.459999084472656,30.790000915527344,20142300.0,21.76558494567871
2008-04-08,39.29999923706055,38.25,39.18000030517578,38.380001068115234,39627900.0,32.06325912475586,243.60000610351562,235.10000610351562,243.10000610351562,237.60000610351562,7866900.0,214.58303833007812,181.5,176.75999450683594,177.3000030517578,178.89999389648438,8629400.0,150.90316772460938,45.61000061035156,44.43000030517578,45.2400016784668,44.86000061035156,29187700.0,33.24673080444336,48.4900016784668,47.02000045776367,47.939998626708984,47.619998931884766,11016500.0,38.207862854003906,30.329999923706055,29.65999984741211,30.270000457763672,29.93000030517578,33757900.0,21.15764808654785
2008-04-09,38.79999923706055,37.86000061035156,38.630001068115234,37.93000030517578,31935100.0,31.687332153320312,243.0,235.39999389648438,241.10000610351562,235.8000030517578,8466100.0,212.9573974609375,178.89999389648438,173.14999389648438,178.25,174.13999938964844,11425400.0,146.88809204101562,45.18000030517578,44.08000183105469,45.18000030517578,44.29999923706055,28476400.0,32.83169174194336,48.08000183105469,45.66999816894531,47.22999954223633,46.099998474121094,14166000.0,37.199214935302734,30.149999618530273,29.040000915527344,30.010000228881836,29.450000762939453,29806200.0,20.818330764770508
2008-04-10,38.29999923706055,37.36000061035156,37.939998626708984,37.689998626708984,37341200.0,31.486835479736328,240.6999969482422,231.0,235.10000610351562,237.10000610351562,7752800.0,214.13153076171875,173.89999389648438,168.8699951171875,173.89999389648438,170.5500030517578,14744400.0,143.8599395751953,44.810001373291016,43.58000183105469,44.20000076293945,43.86000061035156,30230100.0,32.505615234375,46.31999969482422,44.22999954223633,45.7400016784668,44.439998626708984,16609200.0,35.85971450805664,29.559999465942383,28.399999618530273,29.309999465942383,28.520000457763672,45453800.0,20.160913467407227
2008-04-11,37.880001068115234,36.79999923706055,37.16999816894531,36.939998626708984,35756400.0,30.860260009765625,243.1999969482422,232.5,232.89999389648438,233.60000610351562,6947500.0,210.97056579589844,171.8699951171875,166.8699951171875,168.0,167.3000030517578,11355300.0,141.11851501464844,43.900001525878906,42.43000030517578,43.31999969482422,42.529998779296875,41959900.0,31.519912719726562,45.349998474121094,43.41999816894531,43.869998931884766,43.630001068115234,14168600.0,35.206119537353516,28.84000015258789,27.899999618530273,28.239999771118164,27.969999313354492,44211800.0,19.77210807800293
2008-04-14,36.540000915527344,35.439998626708984,36.400001525878906,35.58000183105469,44191700.0,29.72409439086914,231.5,221.8000030517578,231.3000030517578,225.10000610351562,7969200.0,203.2939453125,167.5500030517578,163.35000610351562,166.4499969482422,163.58999633789062,9857900.0,137.98907470703125,42.79999923706055,41.16999816894531,42.400001525878906,41.5,33774900.0,30.756572723388672,43.849998474121094,42.4900016784668,43.5,42.970001220703125,10709500.0,34.67353439331055,27.90999984741211,27.079999923706055,27.649999618530273,27.200000762939453,36081500.0,19.227800369262695
2008-04-15,36.459999084472656,35.27000045776367,36.11000061035156,35.58000183105469,44341600.0,29.72409439086914,230.10000610351562,224.6999969482422,227.8000030517578,228.0,5511900.0,205.91302490234375,165.9499969482422,161.67999267578125,165.05999755859375,164.1999969482422,9134700.0,138.50363159179688,42.70000076293945,41.279998779296875,42.18000030517578,42.119998931884766,37271800.0,31.216060638427734,43.93000030517578,42.529998779296875,43.349998474121094,43.52000045776367,11955000.0,35.117347717285156,27.979999542236328,27.1200008392334,27.479999542236328,27.809999465942383,29674500.0,19.659011840820312
2008-04-16,36.97999954223633,36.130001068115234,36.400001525878906,36.97999954223633,38112700.0,30.8936710357666,236.5,229.0,234.0,234.39999389648438,7262300.0,211.69305419921875,169.1699981689453,165.91000366210938,166.14999389648438,169.0500030517578,9340800.0,142.59463500976562,44.959999084472656,43.099998474121094,43.529998779296875,44.959999084472656,52568400.0,33.32084655761719,45.58000183105469,43.61000061035156,44.689998626708984,45.41999816894531,14045300.0,36.65049743652344,30.34000015258789,28.489999771118164,29.950000762939453,29.010000228881836,69841500.0,20.507293701171875
2008-04-17,37.7400016784668,36.25,36.709999084472656,37.470001220703125,30100100.0,31.30302619934082,243.60000610351562,229.60000610351562,230.5,240.3000030517578,8057300.0,217.02154541015625,173.5,167.10000610351562,167.74000549316406,172.10000610351562,8730300.0,145.1673126220703,45.31999969482422,44.16999816894531,44.34000015258789,45.119998931884766,30302500.0,33.43943405151367,46.91999816894531,44.84000015258789,44.84000015258789,46.41999816894531,13448600.0,37.45742416381836,29.90999984741211,28.579999923706055,28.700000762939453,29.709999084472656,32575200.0,21.002120971679688
2008-04-18,39.619998931884766,38.119998931884766,38.470001220703125,38.560001373291016,48291900.0,32.213645935058594,260.0,250.3000030517578,257.29998779296875,251.10000610351562,14507700.0,226.77528381347656,183.02999877929688,176.91000366210938,176.91000366210938,179.92999267578125,16882100.0,151.77197265625,46.86000061035156,45.41999816894531,46.33000183105469,45.7599983215332,31398100.0,33.91373062133789,48.9900016784668,47.58000183105469,47.72999954223633,47.77000045776367,15776400.0,38.54676818847656,31.040000915527344,30.25,30.6299991607666,30.399999618530273,37941600.0,21.48989486694336
2008-04-21,38.25,37.36000061035156,37.790000915527344,37.61000061035156,38324400.0,31.420000076293945,251.0,242.3000030517578,248.1999969482422,250.3000030517578,6733500.0,226.05274963378906,181.75,178.2899932861328,179.57000732421875,180.39999389648438,7820700.0,152.16842651367188,45.47999954223633,44.599998474121094,45.290000915527344,45.22999954223633,23513400.0,33.520957946777344,47.939998626708984,46.849998474121094,47.7400016784668,47.20000076293945,11768600.0,38.08685302734375,29.940000534057617,29.059999465942383,29.8700008392334,29.270000457763672,24365800.0,20.691089630126953
2008-04-22,37.720001220703125,36.70000076293945,37.619998931884766,37.0,42136100.0,30.91039276123047,253.1999969482422,246.3000030517578,250.39999389648438,251.1999969482422,6071000.0,226.86553955078125,181.3699951171875,178.5,179.77999877929688,179.75999450683594,6127000.0,151.6285858154297,45.79999923706055,44.75,44.959999084472656,45.650001525878906,23703800.0,33.832210540771484,47.599998474121094,46.209999084472656,47.189998626708984,47.189998626708984,12605200.0,38.07876205444336,29.59000015258789,28.950000762939453,29.190000534057617,29.3799991607666,22788100.0,20.768848419189453
2008-04-23,37.33000183105469,36.5,37.20000076293945,36.86000061035156,30227300.0,30.793441772460938,253.5,244.8000030517578,250.6999969482422,246.3000030517578,6873300.0,222.44024658203125,183.1999969482422,178.0,180.83999633789062,179.35000610351562,7435900.0,151.28271484375,46.040000915527344,44.689998626708984,45.40999984741211,45.150001525878906,23260300.0,33.46166229248047,48.189998626708984,46.91999816894531,47.08000183105469,47.380001068115234,11054000.0,38.23207092285156,29.639999389648438,28.579999923706055,29.440000534057617,28.920000076293945,24533400.0,20.44367218017578
2008-04-24,38.189998626708984,36.88999938964844,37.0099983215332,37.869998931884766,39720600.0,31.637191772460938,261.70001220703125,246.89999389648438,247.0,257.6000061035156,8548800.0,232.6456298828125,189.38999938964844,179.36000061035156,180.33999633789062,188.7899932861328,13182700.0,159.2454071044922,47.34000015258789,45.34000015258789,45.369998931884766,46.970001220703125,37769300.0,34.81050109863281,50.86000061035156,47.77000045776367,47.810001373291016,50.38999938964844,17436600.0,40.66090774536133,30.139999389648438,28.770000457763672,28.959999084472656,29.850000381469727,28973100.0,21.101097106933594
2008-04-25,38.68000030517578,37.540000915527344,38.27000045776367,38.29999923706055,34667400.0,31.99643325805664,266.5,258.1000061035156,262.0,266.0,9738800.0,240.2318572998047,192.49000549316406,188.3699951171875,190.25999450683594,192.0,12187400.0,162.2538604736328,47.869998931884766,46.540000915527344,47.290000915527344,47.790000915527344,24266600.0,35.418209075927734,51.54999923706055,49.68000030517578,51.08000183105469,50.650001525878906,14537000.0,40.8707160949707,30.799999237060547,29.559999465942383,30.059999465942383,30.59000015258789,25805400.0,21.624204635620117
2008-04-28,38.56999969482422,37.86000061035156,38.380001068115234,38.18000030517578,24256800.0,31.896183013916016,273.5,265.20001220703125,267.0,268.1000061035156,7506400.0,242.12838745117188,192.5,189.88999938964844,192.49000549316406,190.24000549316406,6252600.0,160.7665557861328,48.09000015258789,46.810001373291016,47.66999816894531,47.34000015258789,27175000.0,35.084720611572266,51.09000015258789,49.880001068115234,50.970001220703125,49.90999984741211,8131500.0,40.27359390258789,30.68000030517578,30.1200008392334,30.5,30.34000015258789,17222000.0,21.447479248046875
2008-04-29,38.43000030517578,37.689998626708984,38.06999969482422,37.86000061035156,28257700.0,31.628835678100586,271.79998779296875,262.6000061035156,268.0,263.20001220703125,5772800.0,237.7031707763672,192.67999267578125,188.25,190.25,192.67999267578125,7127200.0,162.8284912109375,47.7400016784668,46.619998931884766,47.34000015258789,47.08000183105469,20738700.0,34.892032623291016,50.04999923706055,48.380001068115234,49.75,48.959999084472656,11470100.0,39.507015228271484,30.43000030517578,29.739999771118164,30.34000015258789,29.8799991607666,19367400.0,21.122299194335938
2008-04-30,38.439998626708984,37.41999816894531,38.0099983215332,37.540000915527344,33748000.0,31.361515045166016,258.79998779296875,252.5,255.10000610351562,252.6999969482422,14899700.0,228.2202606201172,194.92999267578125,189.82000732421875,193.3800048828125,191.3699951171875,10352600.0,161.72145080566406,48.63999938964844,46.72999954223633,47.25,47.650001525878906,36280800.0,35.314453125,49.61000061035156,48.209999084472656,49.060001373291016,48.599998474121094,15257100.0,39.216529846191406,30.59000015258789,29.56999969482422,29.889999389648438,29.75,21492200.0,21.03040313720703
2008-05-01,39.4900016784668,37.560001373291016,37.65999984741211,39.38999938964844,41524300.0,32.907039642333984,262.0,251.5,252.3000030517578,259.8999938964844,8451400.0,235.02041625976562,199.19000244140625,190.85000610351562,191.77000427246094,199.0500030517578,9483200.0,168.21168518066406,49.47999954223633,47.68000030517578,47.68000030517578,49.25,31723700.0,36.50026321411133,51.0,48.27000045776367,48.86000061035156,50.33000183105469,12492300.0,40.61249923706055,31.770000457763672,29.75,29.770000457763672,31.18000030517578,38326900.0,22.041275024414062
2008-05-02,40.650001525878906,39.38999938964844,40.099998474121094,39.790000915527344,44354600.0,33.24119567871094,270.0,262.3999938964844,268.20001220703125,263.8999938964844,7742000.0,238.637451171875,203.38999938964844,198.0,203.38999938964844,200.27000427246094,9437100.0,169.24261474609375,49.95000076293945,48.029998779296875,49.900001525878906,48.65999984741211,27942900.0,36.06298828125,51.41999816894531,49.459999084472656,51.25,50.310001373291016,13613400.0,40.59637451171875,32.400001525878906,30.940000534057617,31.790000915527344,31.139999389648438,25950200.0,22.01300048828125
2008-05-05,39.529998779296875,38.79999923706055,39.400001525878906,38.970001220703125,32767200.0,32.5561637878418,264.3999938964844,257.1000061035156,264.0,257.5,6301300.0,232.85011291503906,201.1199951171875,196.14999389648438,198.61000061035156,197.1199951171875,6389900.0,166.58062744140625,48.63999938964844,47.849998474121094,48.31999969482422,48.0,19276100.0,35.57386016845703,50.40999984741211,48.52000045776367,49.83000183105469,48.720001220703125,11369600.0,39.31334686279297,31.389999389648438,30.65999984741211,31.1200008392334,31.149999618530273,18618000.0,22.020065307617188
2008-05-06,39.439998626708984,38.11000061035156,38.65999984741211,39.2400016784668,35600200.0,32.7817268371582,261.5,250.5,255.0,258.70001220703125,7915900.0,233.9352264404297,199.25,193.11000061035156,194.60000610351562,197.61000061035156,7508600.0,166.9947052001953,48.70000076293945,47.25,47.34000015258789,48.20000076293945,25441400.0,35.72208023071289,49.47999954223633,47.41999816894531,48.189998626708984,49.04999923706055,10489800.0,39.579654693603516,31.59000015258789,30.510000228881836,30.6299991607666,31.270000457763672,21163200.0,22.104900360107422
2008-05-07,39.41999816894531,37.849998474121094,39.279998779296875,38.0,36551000.0,31.745800018310547,260.8999938964844,242.60000610351562,260.29998779296875,244.8000030517578,8845600.0,221.36587524414062,198.44000244140625,189.5399932861328,197.60000610351562,189.75999450683594,7075600.0,160.36087036132812,48.43000030517578,46.38999938964844,48.220001220703125,46.56999969482422,27636400.0,34.5140495300293,49.4900016784668,47.040000915527344,49.27000045776367,47.209999084472656,11152800.0,38.094905853271484,31.260000228881836,29.780000686645508,31.219999313354492,29.899999618530273,27670800.0,21.348081588745117
2008-05-08,38.310001373291016,37.220001220703125,38.209999084472656,37.33000183105469,36001600.0,31.186077117919922,248.0,240.0,247.6999969482422,243.0,7901500.0,219.7382049560547,191.38999938964844,185.25999450683594,190.75,187.72000122070312,9867500.0,158.63694763183594,47.0,45.310001373291016,46.97999954223633,46.04999923706055,26106000.0,34.12867736816406,47.540000915527344,45.369998931884766,47.540000915527344,46.47999954223633,12711400.0,37.505836486816406,30.110000610351562,29.079999923706055,30.06999969482422,29.3799991607666,24230300.0,20.976804733276367
2008-05-09,37.470001220703125,36.529998779296875,37.209999084472656,36.650001525878906,43012400.0,30.617992401123047,246.5,235.39999389648438,244.10000610351562,236.3000030517578,8607600.0,213.67958068847656,189.97999572753906,185.69000244140625,186.02000427246094,188.08999633789062,6467800.0,158.94967651367188,46.93000030517578,45.52000045776367,45.75,46.56999969482422,21730400.0,34.5140495300293,47.5099983215332,45.59000015258789,46.20000076293945,45.959999084472656,10807700.0,37.08622741699219,29.950000762939453,29.0,29.25,29.329999923706055,16056300.0,20.941110610961914
2008-05-12,37.58000183105469,36.7599983215332,36.81999969482422,37.439998626708984,26709900.0,31.27797508239746,240.89999389648438,233.60000610351562,237.1999969482422,236.39999389648438,6880400.0,213.77001953125,192.6999969482422,187.33999633789062,189.4499969482422,192.0800018310547,5655000.0,162.32147216796875,47.290000915527344,46.5099983215332,46.81999969482422,47.2400016784668,20295600.0,35.01060485839844,48.130001068115234,46.060001373291016,46.40999984741211,47.650001525878906,10583400.0,38.449947357177734,29.899999618530273,29.389999389648438,29.5,29.760000228881836,13503000.0,21.248119354248047
2008-05-13,37.599998474121094,36.5,37.459999084472656,36.61000061035156,35473600.0,30.584569931030273,238.8000030517578,229.1999969482422,237.0,230.3000030517578,6703800.0,208.25390625,193.0,189.02000427246094,191.17999267578125,190.3300018310547,5776700.0,160.84255981445312,47.2400016784668,45.220001220703125,47.040000915527344,45.47999954223633,27485300.0,33.70621871948242,47.90999984741211,46.41999816894531,47.61000061035156,46.61000061035156,8922500.0,37.61074447631836,29.959999084472656,28.899999618530273,29.790000915527344,28.969999313354492,27224800.0,20.68407440185547
2008-05-14,37.0,36.5,36.7400016784668,36.79999923706055,28741400.0,30.743297576904297,233.5,229.3000030517578,232.10000610351562,232.5,6436000.0,210.24331665039062,192.49000549316406,189.33999633789062,190.60000610351562,190.1300048828125,5031700.0,160.67361450195312,46.369998931884766,45.29999923706055,46.0,45.90999984741211,24138200.0,34.0249137878418,47.779998779296875,46.2599983215332,46.86000061035156,46.959999084472656,10480200.0,37.8931770324707,29.43000030517578,28.770000457763672,29.1299991607666,28.90999984741211,25831600.0,20.6412353515625
2008-05-15,36.88999938964844,36.11000061035156,36.880001068115234,36.709999084472656,46841100.0,30.668123245239258,237.39999389648438,230.0,232.89999389648438,237.3000030517578,7078400.0,214.58383178710938,189.8000030517578,185.32000732421875,189.77999877929688,188.6199951171875,8015600.0,159.3975372314453,47.040000915527344,45.58000183105469,46.04999923706055,47.02000045776367,27289500.0,34.847564697265625,47.790000915527344,46.56999969482422,47.099998474121094,47.709999084472656,8657100.0,38.49835968017578,29.600000381469727,28.709999084472656,28.979999542236328,29.600000381469727,27903900.0,21.133878707885742
2008-05-16,36.81999969482422,36.040000915527344,36.779998779296875,36.16999816894531,32144800.0,30.216999053955078,238.10000610351562,230.8000030517578,238.10000610351562,231.1999969482422,6731600.0,209.06777954101562,189.61000061035156,186.0,189.5500030517578,187.13999938964844,6144400.0,158.1468048095703,47.31999969482422,46.04999923706055,47.31999969482422,46.529998779296875,20871400.0,34.484405517578125,47.900001525878906,46.65999984741211,47.7400016784668,47.209999084472656,6489100.0,38.094905853271484,29.649999618530273,28.610000610351562,29.639999389648438,28.950000762939453,25883600.0,20.6697940826416
2008-05-19,36.720001220703125,35.650001525878906,36.220001220703125,36.099998474121094,37786200.0,30.15851593017578,235.3000030517578,228.6999969482422,232.1999969482422,229.89999389648438,5895800.0,207.8922576904297,189.32000732421875,183.47000122070312,185.6699981689453,184.39999389648438,7009200.0,155.83131408691406,47.220001220703125,45.869998931884766,46.54999923706055,45.9900016784668,19402200.0,34.08420944213867,47.75,45.970001220703125,47.310001373291016,46.20000076293945,9152400.0,37.2799072265625,29.440000534057617,28.399999618530273,29.0,28.479999542236328,28571900.0,20.334217071533203
2008-05-20,35.95000076293945,35.27000045776367,35.84000015258789,35.38999938964844,36536800.0,29.56536293029785,228.5,220.10000610351562,228.0,221.10000610351562,8973900.0,199.9346466064453,184.89999389648438,181.25,183.3300018310547,182.42999267578125,6889900.0,154.1665496826172,45.65999984741211,43.5,45.65999984741211,43.70000076293945,48996100.0,32.38703918457031,45.90999984741211,44.290000915527344,45.84000015258789,44.79999923706055,12986400.0,36.15020751953125,28.329999923706055,27.75,28.290000915527344,28.049999237060547,31462700.0,20.027206420898438
2008-05-21,35.54999923706055,34.5,35.400001525878906,34.630001068115234,44293800.0,28.93045997619629,222.8000030517578,210.10000610351562,221.3000030517578,210.60000610351562,11344900.0,190.4398193359375,183.66000366210938,178.00999450683594,182.5500030517578,178.60000610351562,9068500.0,150.9299774169922,44.04999923706055,42.33000183105469,43.79999923706055,42.41999816894531,40611900.0,31.438396453857422,44.880001068115234,42.540000915527344,44.79999923706055,42.88999938964844,20105800.0,34.608985900878906,28.389999389648438,27.469999313354492,27.950000762939453,27.700000762939453,32859800.0,19.777313232421875
2008-05-22,35.33000183105469,34.4900016784668,34.75,34.72999954223633,40330700.0,29.01398277282715,218.89999389648438,211.3000030517578,212.5,217.1999969482422,9170000.0,196.40789794921875,179.9199981689453,175.0,176.1999969482422,177.1999969482422,8684100.0,149.74679565429688,43.72999954223633,42.099998474121094,42.400001525878906,43.04999923706055,28883300.0,31.905292510986328,43.63999938964844,42.25,42.27000045776367,42.95000076293945,15192500.0,34.657405853271484,28.440000534057617,27.549999237060547,27.75,27.90999984741211,26221400.0,19.927248001098633
2008-05-23,34.619998931884766,33.900001525878906,34.58000183105469,33.93000030517578,42429400.0,28.34566879272461,217.89999389648438,210.8000030517578,217.5,211.1999969482422,6554800.0,190.98228454589844,176.5,171.22999572753906,176.00999450683594,172.63999938964844,8145500.0,145.89324951171875,42.900001525878906,42.119998931884766,42.720001220703125,42.31999969482422,21440900.0,31.364274978637695,42.790000915527344,41.529998779296875,42.65999984741211,41.83000183105469,10991100.0,33.75365447998047,27.93000030517578,27.450000762939453,27.829999923706055,27.68000030517578,23920700.0,19.763038635253906
2008-05-27,34.349998474121094,33.709999084472656,34.02000045776367,34.16999816894531,37972000.0,28.54616355895996,217.8000030517578,212.0,212.39999389648438,216.60000610351562,6872700.0,195.8653564453125,174.6999969482422,170.8000030517578,171.75999450683594,173.9199981689453,8420000.0,146.97496032714844,43.400001525878906,42.29999923706055,42.400001525878906,43.0099983215332,28457800.0,31.875648498535156,42.4900016784668,41.119998931884766,41.36000061035156,42.2400016784668,10523100.0,34.08449172973633,28.020000457763672,27.149999618530273,27.639999389648438,27.559999465942383,27493300.0,19.67735481262207
2008-05-28,34.47999954223633,33.25,34.439998626708984,33.869998931884766,46624900.0,28.295541763305664,220.89999389648438,211.1999969482422,220.39999389648438,216.0,7037300.0,195.32286071777344,175.92999267578125,172.2100067138672,174.75999450683594,174.8300018310547,7238500.0,147.74395751953125,43.43000030517578,41.900001525878906,43.38999938964844,42.86000061035156,31688700.0,31.764484405517578,42.77000045776367,41.7599983215332,42.619998931884766,42.77000045776367,12121200.0,34.51216125488281,27.8700008392334,26.6299991607666,27.709999084472656,27.469999313354492,39715000.0,19.613094329833984
2008-05-29,34.77000045776367,33.66999816894531,33.779998779296875,34.599998474121094,37973700.0,28.9053897857666,222.5,215.1999969482422,215.3000030517578,220.39999389648438,7268600.0,199.3015899658203,179.5,174.0,174.49000549316406,176.24000549316406,7755200.0,148.93553161621094,44.060001373291016,42.290000915527344,42.689998626708984,43.56999969482422,22789000.0,32.290687561035156,44.290000915527344,42.47999954223633,42.61000061035156,43.779998779296875,10044800.0,35.327152252197266,28.1299991607666,27.25,27.360000610351562,27.979999542236328,25225100.0,19.977230072021484
2008-05-30,34.869998931884766,33.97999954223633,34.79999923706055,34.0099983215332,31973900.0,28.412494659423828,224.1999969482422,218.60000610351562,222.6999969482422,218.89999389648438,5354900.0,197.9452362060547,178.86000061035156,175.85000610351562,177.8000030517578,176.41000366210938,5697400.0,149.0792236328125,43.9900016784668,42.869998931884766,43.959999084472656,43.0,21391600.0,31.868247985839844,44.5099983215332,43.77000045776367,44.18000030517578,44.22999954223633,9472200.0,35.69025802612305,28.290000915527344,27.5,28.290000915527344,27.56999969482422,19411300.0,19.68450164794922
2008-06-02,33.939998626708984,33.20000076293945,33.84000015258789,33.58000183105469,39784200.0,28.053274154663086,218.60000610351562,210.0,217.0,214.60000610351562,6272600.0,194.056884765625,177.6999969482422,170.80999755859375,177.0,172.33999633789062,9847400.0,145.6397247314453,42.77000045776367,41.65999984741211,42.630001068115234,42.150001525878906,30620500.0,31.23829460144043,44.540000915527344,42.29999923706055,44.20000076293945,43.099998474121094,15502600.0,34.778438568115234,27.540000915527344,26.709999084472656,27.469999313354492,27.110000610351562,23179200.0,19.35606575012207
2008-06-03,33.93000030517578,32.900001525878906,33.79999923706055,33.310001373291016,47951400.0,27.827701568603516,217.60000610351562,210.3000030517578,216.39999389648438,214.1999969482422,7202800.0,193.6951446533203,173.66000366210938,167.60000610351562,173.35000610351562,170.5800018310547,13187400.0,144.1524200439453,42.689998626708984,41.189998626708984,42.529998779296875,41.88999938964844,28503100.0,31.045597076416016,43.95000076293945,41.56999969482422,43.45000076293945,42.650001525878906,16031000.0,34.415321350097656,27.440000534057617,26.59000015258789,27.260000228881836,26.780000686645508,30363600.0,19.120450973510742
